,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
3804,3828,GER D1,Germany,Bundesliga,2017/2018,Hamburger SV,Bayer Leverkusen,1.0,2.0,A,4.2,3.65,2.02,HB17021814:30,17/2/18,14:30,43.6,30.0,26.4,2.29,3.33,3.79,22.27,2.1,-28.8,Back_1
3808,3832,ITA D2,Italy,Serie B,2017/2018,Cesena,Cittadella,0.0,1.0,A,3.5,3.4,2.34,CC17021814:00,17/2/18,14:00,49.7,28.6,21.7,2.01,3.5,4.61,19.05,-5.72,-23.24,Lay_2
3810,3834,ENG CH,England,Championship,2017/2018,Sunderland,Brentford,0.0,2.0,A,3.65,3.7,2.16,SB17021815:00,17/2/18,15:00,41.2,30.4,28.4,2.43,3.29,3.52,20.0,0.3,-23.62,Back_1
3815,3839,ENG FAC,England,FA Cup,2017/2018,Huddersfield,Manchester Utd,0.0,2.0,A,6.8,4.2,1.61,HM17021817:30,17/2/18,17:30,36.2,30.8,33.0,2.76,3.25,3.03,14.97,3.97,-22.43,Lay_2
3832,3856,IND D1,India,ISL,2017/2018,North East Utd,Kerala Blasters,0.0,1.0,A,3.15,3.4,2.44,NK17021814:30,17/2/18,14:30,50.3,28.5,21.2,1.99,3.51,4.72,20.07,-5.72,-15.41,Back_1
3839,3863,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Brondby,1.0,1.0,D,4.2,3.65,2.0,AB18021817:00,18/2/18,17:00,41.0,30.4,28.6,2.44,3.29,3.5,22.27,2.1,-27.78,Back_1
3847,3871,ITA D1,Italy,Serie A,2017/2018,Torino,Juventus,0.0,1.0,A,5.5,3.6,1.83,TJ18021811:30,18/2/18,11:30,32.3,30.8,36.9,3.1,3.25,2.71,21.66,1.21,-25.83,Back_1
3850,3874,,Portugal,Primeira Liga,2017/2018,FC Porto,Rio Ave,5.0,0.0,H,1.17,9.2,24.0,FR18021818:00,18/2/18,18:00,73.2,18.6,8.1,1.37,5.38,12.35,-24.12,10.92,2.53,Lay_1
3859,3884,,Portugal,Primeira Liga,2017/2018,Tondela,Sporting,1.0,2.0,A,12.0,5.5,1.35,TS19021820:00,19/2/18,20:00,37.6,30.8,31.6,2.66,3.25,3.16,30.13,2.31,-39.11,Lay_2
3860,3885,,England,Premier League 2,2017/2018,Newcastle Utd U23,Southampton U23,1.0,5.0,A,3.15,3.9,2.3,NS19021819:00,19/2/18,19:00,50.9,28.3,20.8,1.96,3.53,4.81,20.07,3.34,-33.78,Back_1
3861,3886,EU CL,Europe,Champions League,2017/2018,Chelsea,Barcelona,1.0,1.0,D,3.65,3.4,2.28,CB20021819:45,20/2/18,19:45,47.8,29.1,23.1,2.09,3.44,4.33,20.0,-5.72,-20.66,Back_1
3864,3889,ESP D1,Spain,LaLiga,2017/2018,Leganes,Real Madrid,1.0,3.0,A,8.4,4.9,1.46,LR21021817:45,21/2/18,17:45,29.6,30.6,39.9,3.38,3.27,2.51,17.86,9.53,-42.72,Lay_2
3870,3895,IND D1,India,ISL,2017/2018,Mumbai City,North East Utd,3.0,2.0,H,1.71,3.95,5.3,MN22021814:30,22/2/18,14:30,55.8,26.7,17.5,1.79,3.75,5.71,13.98,5.26,1.42,Lay_X
3877,3902,GER D3,Germany,3. Liga,2017/2018,Fortuna Koln,Werder Bremen II,2.0,1.0,H,1.62,4.2,6.4,FW23021818:00,23/2/18,18:00,60.2,25.0,14.8,1.66,4.0,6.76,-32.23,3.97,1.98,Lay_1
3884,3909,SCO D2,Scotland,Championship,2017/2018,Livingston,Dundee Utd,2.0,1.0,H,2.7,3.4,2.9,LD23021819:35,23/2/18,19:35,54.6,27.1,18.3,1.83,3.69,5.46,26.25,-5.72,-18.98,Back_1
3886,3911,IRL D1,Ireland,Premier Division,2018,Shamrock Rovers,Dundalk,0.0,0.0,D,4.0,3.35,2.02,SD23021820:00,23/2/18,20:00,43.4,30.1,26.6,2.3,3.32,3.76,24.02,-1.44,-28.8,Lay_2
3893,3918,ENG PL,England,Premier League,2017/2018,Burnley,Southampton,1.0,1.0,D,3.4,3.1,2.58,BS24021815:00,24/2/18,15:00,51.7,28.0,20.2,1.93,3.57,4.95,11.91,-1.77,-14.19,Lay_2
3894,3919,SCO D1,Scotland,Premiership,2017/2018,Dundee FC,Motherwell,0.0,1.0,A,2.86,3.6,2.64,DM24021815:00,24/2/18,15:00,55.9,26.6,17.4,1.79,3.76,5.75,14.54,1.21,-20.27,Lay_2
3895,3920,ENG CH,England,Championship,2017/2018,Sunderland,Middlesbrough,3.0,3.0,D,4.6,3.45,2.0,SM24021815:00,24/2/18,15:00,40.7,30.5,28.9,2.46,3.28,3.46,28.77,-3.08,-27.78,Back_1
3897,3922,SCO D1,Scotland,Premiership,2017/2018,St Johnstone,Ross County,2.0,0.0,H,2.42,3.3,3.35,SR24021815:00,24/2/18,15:00,56.2,26.6,17.3,1.78,3.76,5.78,13.03,-1.97,-21.45,Lay_2
3905,3930,AUS D1,Australia,A-League,2017/2018,Perth Glory,Melbourne City,2.0,1.0,H,3.25,3.9,2.24,PM24021811:00,24/2/18,11:00,44.9,29.8,25.3,2.23,3.36,3.95,28.75,3.34,-23.32,Back_1
3911,3936,FRA D1,France,Ligue 1,2017/2018,Nantes,Amiens,0.0,1.0,A,1.61,3.9,7.6,NA24021819:00,24/2/18,19:00,54.0,27.3,18.7,1.85,3.66,5.35,-20.27,3.34,3.65,Lay_1
3913,3938,,Sweden,Svenska Cupen,2017/2018,Halmstad,Syrianska,5.0,0.0,H,1.31,6.0,10.5,HS24021815:00,24/2/18,15:00,56.7,26.4,16.9,1.76,3.79,5.92,-33.05,13.82,1.67,Lay_1
3914,3939,CHE D1,Switzerland,Challenge League,2017/2018,Servette,Aarau,4.0,0.0,H,1.61,4.1,6.6,SA24021818:00,24/2/18,18:00,54.6,27.1,18.3,1.83,3.69,5.46,-20.27,6.19,7.52,Lay_1
3917,3942,ENG CH,England,Championship,2017/2018,Sheffield Wed,Aston Villa,2.0,4.0,A,3.35,3.25,2.5,SA24021815:00,24/2/18,15:00,49.5,28.7,21.8,2.02,3.48,4.59,25.4,0.0,-19.51,Back_1
3928,3953,AUT D1,Austria,Tipico Bundesliga,2017/2018,Sturm Graz,Salzburg,2.0,4.0,A,5.0,3.65,1.88,SS25021815:30,25/2/18,15:30,35.3,30.8,33.8,2.83,3.25,2.96,19.68,2.1,-24.37,Lay_2
3931,3956,POL D1,Poland,Ekstraklasa,2017/2018,Korona Kielce,Lech Poznan,1.0,0.0,H,3.25,3.25,2.52,KL25021817:00,25/2/18,17:00,53.2,27.6,19.2,1.88,3.62,5.21,28.75,0.0,-11.75,Back_1
3934,3959,ARG D1,Argentina,Superliga,2017/2018,Union de Santa Fe,Colon Santa FE,1.0,1.0,D,1.18,2.6,1.8,UC25021822:15,25/2/18,22:15,50.0,28.6,21.5,2.0,3.5,4.65,-31.84,-9.89,-23.71,Lay_2
3947,3972,,Portugal,Primeira Liga,2017/2018,Portimonense,FC Porto,1.0,5.0,A,10.5,5.3,1.38,PF25021820:15,25/2/18,20:15,29.5,30.5,40.0,3.39,3.28,2.5,33.77,3.26,-37.86,Lay_2
3950,3975,DNK D1,Denmark,Superliga,2017/2018,Hobro,Midtjylland,1.0,2.0,A,6.4,4.1,1.65,HM25021811:00,25/2/18,11:00,39.8,30.6,29.7,2.51,3.27,3.37,25.03,6.19,-32.44,Lay_2
3951,3976,TUR D1,Turkey,Super Lig,2017/2018,Goztepe,Sivasspor,1.0,0.0,H,2.7,3.65,2.76,GS25021813:00,25/2/18,13:00,44.4,29.9,25.7,2.25,3.34,3.89,26.25,2.1,-11.23,Back_1
3952,3977,,England,Professional Development League,2017/2018,Huddersfield U23,Birmingham U23,2.0,1.0,H,2.42,3.55,2.72,HB26021813:00,26/2/18,13:00,56.2,26.6,17.3,1.78,3.76,5.78,13.03,0.32,-12.37,Lay_2
3961,3986,SCO D1,Scotland,Premiership,2017/2018,St Johnstone,Rangers,1.0,4.0,A,7.2,4.3,1.56,SR27021819:45,27/2/18,19:45,30.3,30.6,39.1,3.3,3.27,2.56,18.16,7.14,-18.02,Lay_2
3964,3989,DNK D1,Denmark,Superliga,2017/2018,Hobro,FC Copenhagen,0.0,2.0,A,5.0,3.55,1.9,HF28021819:00,28/2/18,19:00,39.1,30.6,30.2,2.56,3.27,3.31,19.68,0.32,-22.6,Lay_2
3969,3994,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Barcelona,1.0,1.0,D,23.0,10.0,1.16,LB01031820:00,1/3/18,20:00,18.2,27.1,54.8,5.49,3.69,1.82,19.58,19.41,-42.15,Lay_2
3971,3996,ENG PL,England,Premier League,2017/2018,Arsenal,Manchester City,0.0,3.0,A,4.9,4.4,1.74,AM01031819:45,1/3/18,19:45,57.5,26.1,16.4,1.74,3.83,6.1,20.41,1.49,-8.93,Lay_2
3973,3998,RUS D1,Russia,Premier League,2017/2018,FK Anzi Makhackala,Rubin Kazan,1.0,1.0,D,4.0,3.0,2.32,FR02031816:30,2/3/18,16:30,50.9,28.3,20.8,1.96,3.53,4.81,24.02,-3.75,-25.21,Lay_2
3975,4000,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Hansa Rostock,1.0,1.0,D,3.4,3.25,2.42,WH02031818:00,2/3/18,18:00,38.3,30.7,31.0,2.61,3.26,3.23,11.91,0.0,-26.22,Lay_2
3979,4004,AUS D1,Australia,A-League,2017/2018,Melbourne City,Melbourne Victory,1.0,2.0,A,3.15,3.75,2.34,MM02031808:50,2/3/18,08:50,46.1,29.5,24.4,2.17,3.39,4.1,20.07,3.91,-23.24,Back_1
3980,4005,NED D2,Netherlands,Eerste Divisie,2017/2018,FC Volendam,Eindhoven FC,3.0,2.0,H,1.62,4.9,5.4,FE02031819:00,2/3/18,19:00,46.3,29.5,24.2,2.16,3.39,4.13,-32.23,9.53,3.08,Lay_1
3988,4013,AUS D1,Australia,A-League,2017/2018,Newcastle Jets,Sydney FC,2.0,1.0,H,3.9,3.95,1.98,NS03031806:35,3/3/18,06:35,38.6,30.7,30.7,2.59,3.26,3.26,20.66,5.26,-29.8,Lay_2
3989,4014,GER D1,Germany,Bundesliga,2017/2018,Wolfsburg,Bayer Leverkusen,1.0,2.0,A,3.75,3.7,2.14,WB03031814:30,3/3/18,14:30,44.7,29.8,25.4,2.24,3.36,3.94,20.28,0.3,-18.64,Lay_2
3991,4016,TUR D1,Turkey,Super Lig,2017/2018,Kardemir Karabuk,Galatasaray,0.0,7.0,A,15.0,7.4,1.24,KG03031816:00,3/3/18,16:00,34.0,30.8,35.1,2.94,3.25,2.85,28.42,4.8,-33.92,Back_1
3992,4017,ITA D1,Italy,Serie A,2017/2018,Lazio,Juventus,0.0,1.0,A,3.35,3.3,2.5,LJ03031817:00,3/3/18,17:00,44.0,29.9,26.0,2.27,3.34,3.85,25.4,-1.97,-19.51,Back_1
4000,4025,CZE D1,Czech Republic,1. Liga,2017/2018,Mlada Boleslav,Slavia Prague,0.0,3.0,A,5.3,3.65,1.8,MS03031817:00,3/3/18,17:00,38.8,30.7,30.5,2.58,3.26,3.28,31.64,2.1,-23.71,Lay_2
4003,4028,,Portugal,Primeira Liga,2017/2018,Feirense,Boavista,3.0,0.0,H,3.1,3.05,2.74,FB03031816:00,3/3/18,16:00,51.0,28.3,20.7,1.96,3.53,4.83,23.3,-2.3,-19.69,Back_1
4012,4037,RUS D1,Russia,Premier League,2017/2018,SKA Khabarovsk,Tosno,0.0,1.0,A,4.1,3.35,2.16,ST04031808:00,4/3/18,08:00,51.5,28.1,20.4,1.94,3.56,4.9,26.63,-1.44,-23.62,Lay_2
4020,4045,ESP D2,Spain,LaLiga2,2017/2018,Huesca,Almeria,2.0,2.0,D,1.62,3.95,7.2,HA04031819:00,4/3/18,19:00,57.3,26.2,16.6,1.75,3.82,6.02,-32.23,5.26,13.89,Lay_1
4031,4056,CHE D1,Switzerland,Super League,2017/2018,Lugano,Young Boys,2.0,4.0,A,4.7,3.55,1.94,LY04031815:00,4/3/18,15:00,40.8,30.4,28.7,2.45,3.29,3.48,22.2,0.32,-14.65,Lay_2
4032,4057,,Spain,Segunda Division B - Group 4,2017/2018,Las Palmas B,Extremadura UD,1.0,0.0,H,3.7,3.3,2.12,LE04031811:00,4/3/18,11:00,53.6,27.5,19.0,1.87,3.64,5.26,36.26,-1.97,-24.95,Back_1
4037,4063,BGR D1,Bulgaria,Parva liga,2017/2018,Dunav Ruse,CSKA Sofia,0.0,2.0,A,11.0,4.9,1.39,DC05031813:00,5/3/18,13:00,36.6,30.8,32.6,2.73,3.25,3.07,22.86,9.53,-34.49,Lay_2
4038,4064,TUR D2,Turkey,1. Lig,2017/2018,Manisaspor,Giresunspor,0.0,4.0,A,8.4,5.0,1.43,MG06031813:00,6/3/18,13:00,52.2,27.9,19.9,1.92,3.58,5.03,17.86,-1.1,-27.91,Lay_2
4043,4069,,World,International Tournament (Cyprus) Women,2018,Wales W,Austria W,1.0,2.0,A,4.8,3.4,1.8,WA07031809:00,7/3/18,09:00,32.9,30.8,36.3,3.04,3.25,2.75,14.5,-5.72,-23.71,Lay_2
4057,4083,UKR D1,Ukraine,Premier League,2017/2018,Vorskla Poltava,Shakhtar Donetsk,0.0,3.0,A,11.5,5.6,1.34,VS09031817:00,9/3/18,17:00,31.7,30.8,37.6,3.15,3.25,2.66,21.79,4.12,-45.22,Lay_2
4060,4086,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Wiener Neustadt,0.0,3.0,A,3.65,3.4,2.14,FW09031817:30,9/3/18,17:30,51.4,28.1,20.5,1.95,3.56,4.88,20.0,-5.72,-18.64,Back_1
4061,4087,ESP D1,Spain,LaLiga,2017/2018,Eibar,Real Madrid,1.0,2.0,A,7.0,5.1,1.49,ER10031812:00,10/3/18,12:00,30.6,30.7,38.8,3.27,3.26,2.58,27.91,4.78,-29.8,Lay_2
4063,4089,GER D3,Germany,3. Liga,2017/2018,Hansa Rostock,Paderborn,2.0,3.0,A,3.35,3.45,2.32,HP10031813:00,10/3/18,13:00,63.5,23.5,12.9,1.57,4.26,7.75,25.4,-3.08,-25.21,Back_1
4068,4094,POL D1,Poland,Ekstraklasa,2017/2018,Sandecja Nowy S.,Piast Gliwice,0.0,3.0,A,3.7,3.4,2.2,SP10031814:30,10/3/18,14:30,49.2,28.8,22.1,2.03,3.47,4.52,36.26,-5.72,-32.35,Back_1
4073,4099,SCO D1,Scotland,Premiership,2017/2018,Partick Thistle,Aberdeen,0.0,0.0,D,5.1,3.7,1.87,PA10031815:00,10/3/18,15:00,49.6,28.6,21.7,2.02,3.5,4.61,13.84,0.3,-25.46,Lay_2
4076,4102,RUS D1,Russia,Premier League,2017/2018,Tosno,Rubin Kazan,0.0,1.0,A,4.8,3.0,2.12,TR10031816:00,10/3/18,16:00,45.2,29.7,25.1,2.21,3.37,3.98,14.5,-3.75,-24.95,Lay_2
4077,4103,ESP D2,Spain,LaLiga2,2017/2018,Almeria,Rayo Vallecano,0.0,1.0,A,3.75,3.35,2.26,AR10031817:00,10/3/18,17:00,49.4,28.7,21.9,2.02,3.48,4.57,20.28,-1.44,-21.26,Lay_2
4079,4105,ENG PL,England,Premier League,2017/2018,Manchester Utd,Liverpool,2.0,1.0,H,3.25,3.25,2.56,ML10031812:30,10/3/18,12:30,60.7,24.8,14.5,1.65,4.03,6.9,28.75,0.0,-22.67,Back_1
4095,4121,BGR D1,Bulgaria,Parva liga,2017/2018,Pirin Blagoevgrad,CSKA Sofia,1.0,2.0,A,14.0,5.1,1.33,PC11031813:00,11/3/18,13:00,35.4,30.8,33.8,2.82,3.25,2.96,28.32,4.78,-56.28,Lay_2
4102,4128,DNK D1,Denmark,Superliga,2017/2018,Horsens,Brondby,1.0,1.0,D,6.4,4.3,1.6,HB11031817:00,11/3/18,17:00,34.3,30.8,34.9,2.92,3.25,2.87,25.03,7.14,-35.62,Lay_2
4103,4129,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Villarreal,0.0,2.0,A,3.6,3.75,2.16,LV11031817:30,11/3/18,17:30,39.9,30.6,29.6,2.51,3.27,3.38,22.47,3.91,-23.62,Lay_2
4108,4135,TUR D1,Turkey,Super Lig,2017/2018,Yeni Malatyaspor,Fenerbahce,0.0,2.0,A,4.8,3.55,1.92,YF11031813:00,11/3/18,13:00,30.0,30.6,39.4,3.33,3.27,2.54,14.5,0.32,-13.17,Lay_2
4110,4137,BGR D1,Bulgaria,Parva liga,2017/2018,Vitosha Bistritsa,Septemvri Sofia,0.0,0.0,D,3.4,3.15,2.44,VS11031810:30,11/3/18,10:30,45.2,29.7,25.1,2.21,3.37,3.98,11.91,-2.68,-15.41,Lay_2
4112,4139,URY D1,Uruguay,Primera Division,2018,Rampla Juniors,River Plate,1.0,2.0,A,3.25,3.4,2.36,RR11031819:30,11/3/18,19:30,50.1,28.5,21.4,2.0,3.51,4.67,28.75,-5.72,-19.59,Back_1
4113,4140,,Portugal,Primeira Liga,2017/2018,Belenenses,Tondela,0.0,0.0,D,1.94,3.45,4.9,BT11031818:00,11/3/18,18:00,54.7,27.1,18.2,1.83,3.69,5.49,6.59,-3.08,-3.6,Lay_2
4133,4160,CHE D1,Switzerland,Challenge League,2017/2018,Winterthur,Vaduz,1.0,0.0,H,3.45,3.8,2.16,WV14031819:00,14/3/18,19:00,54.8,27.0,18.1,1.82,3.7,5.52,13.03,-0.21,-23.62,Lay_2
