,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
0,207234,POL D1,Poland,Ekstraklasa,2016/2017,Pogon Szczecin,Slask Wroclaw,0.0,2.0,A,2.4,3.3,3.5,PS01081616:00,1/8/16,16:00,50.9,28.3,20.8
1,207046,BEL D1,Belgium,Jupiler League,2016/2017,Oostende,Club Brugge KV,1.0,0.0,H,4.3,3.95,1.92,OC05081618:30,5/8/16,18:30,30.4,30.6,38.9
2,206808,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Sturm Graz,0.0,2.0,A,3.6,3.55,2.24,MS06081614:00,6/8/16,14:00,50.2,28.5,21.3
4,206953,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Vitesse,1.0,4.0,A,3.2,3.6,2.36,WV06081618:45,6/8/16,18:45,48.2,29.0,22.8
5,206982,PRT D2,Portugal,LigaPro,2016/2017,Sporting B,Portimonense,1.0,2.0,A,3.7,3.4,2.2,SP06081615:00,6/8/16,15:00,63.3,23.7,13.1
6,206693,DNK D1,Denmark,Superliga,2016/2017,Sonderjyske,FC Copenhagen,1.0,1.0,D,6.8,4.1,1.61,SF07081614:00,7/8/16,14:00,29.7,30.6,39.7
8,206692,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,Brondby,3.0,3.0,D,2.28,3.5,3.5,MB07081616:00,7/8/16,16:00,48.2,29.0,22.8
9,206752,MEX D1,Mexico,Liga MX,2016/2017,Puebla,Santos Laguna,0.0,0.0,D,2.3,3.5,3.4,PS07081623:00,7/8/16,23:00,43.2,30.1,26.7
10,206673,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Sparta Prague,0.0,0.0,D,3.85,3.75,2.06,TS07081617:00,7/8/16,17:00,39.8,30.6,29.7
11,206700,ENG CH,England,Championship,2016/2017,Sheffield Wed,Aston Villa,1.0,0.0,H,2.3,3.35,3.6,SA07081615:30,7/8/16,15:30,50.5,28.4,21.1
12,206757,MEX D1,Mexico,Liga MX,2016/2017,Club Leon,Monterrey,0.0,3.0,A,2.16,3.9,3.4,CM07081600:06,7/8/16,00:06,48.4,29.0,22.6
13,206648,ROU D1,Romania,Liga 1,2016/2017,CFR Cluj,Din. Bucuresti,0.0,0.0,D,2.94,3.15,2.82,CD08081618:00,8/8/16,18:00,47.9,29.1,23.0
14,206645,NED D2,Netherlands,Eerste Divisie,2016/2017,Waalwijk,Telstar,1.0,0.0,H,2.38,3.8,3.1,WT08081618:00,8/8/16,18:00,57.5,26.1,16.4
15,206653,CHE D1,Switzerland,Challenge League,2016/2017,Aarau,Servette,2.0,0.0,H,1.87,3.95,4.5,AS08081617:45,8/8/16,17:45,48.6,28.9,22.5
16,206599,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Paderborn,3.0,0.0,H,2.7,3.3,2.84,MP09081617:00,9/8/16,17:00,63.3,23.6,13.0
17,206438,GER D3,Germany,3. Liga,2016/2017,Werder Bremen II,Zwickau,1.0,3.0,A,2.78,3.35,2.72,WZ10081616:30,10/8/16,16:30,46.0,29.5,24.4
20,206479,,Scotland,League Cup,2016/2017,Celtic,Motherwell,5.0,0.0,H,1.22,8.0,15.5,CM10081618:45,10/8/16,18:45,73.1,18.7,8.2
24,206322,NED D2,Netherlands,Eerste Divisie,2016/2017,FC Emmen,Waalwijk,1.0,0.0,H,1.99,3.85,4.0,FW12081618:00,12/8/16,18:00,62.3,24.1,13.6
26,206326,NED D1,Netherlands,Eredivisie,2016/2017,Heerenveen,Utrecht,2.0,2.0,D,2.84,3.65,2.62,HU12081618:00,12/8/16,18:00,46.1,29.5,24.4
28,206321,NED D2,Netherlands,Eerste Divisie,2016/2017,Eindhoven FC,FC Volendam,0.0,1.0,A,2.08,3.7,3.85,EF12081618:00,12/8/16,18:00,54.0,27.3,18.7
29,206333,POL D1,Poland,Ekstraklasa,2016/2017,Lechia Gdansk,Korona Kielce,3.0,2.0,H,1.54,4.4,7.8,LK12081616:00,12/8/16,16:00,62.1,24.2,13.7
32,206117,,Germany,Regionalliga North,2016/2017,Hannover II,Hamburger SV II,1.0,1.0,D,1.89,4.0,4.1,HH13081611:00,13/8/16,11:00,57.1,26.2,16.7
34,206103,GER D3,Germany,3. Liga,2016/2017,VfL Osnabruck,Magdeburg,3.0,2.0,H,2.48,3.25,3.25,VM13081612:00,13/8/16,12:00,33.7,30.8,35.4
35,206201,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,Spartak Moscow,1.0,1.0,D,3.0,3.4,2.62,RS13081617:30,13/8/16,17:30,49.8,28.6,21.6
36,206233,SVN D1,Slovenia,Prva liga,2016/2017,ND Gorica,Maribor,2.0,1.0,H,4.2,3.75,1.92,NM13081615:55,13/8/16,15:55,46.0,29.5,24.5
38,206175,POL D1,Poland,Ekstraklasa,2016/2017,Arka Gdynia,Slask Wroclaw,2.0,0.0,H,2.14,3.4,3.9,AS13081613:30,13/8/16,13:30,57.2,26.2,16.6
39,206228,SVK D1,Slovakia,Fortuna liga,2016/2017,Ruzomberok,Slovan Bratislava,3.0,2.0,H,2.18,3.35,3.55,RS13081617:00,13/8/16,17:00,47.4,29.2,23.4
40,205984,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Sparta Prague,0.0,2.0,A,5.9,4.3,1.65,BS13081618:00,13/8/16,18:00,41.5,30.4,28.2
41,206010,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Midtjylland,3.0,1.0,H,1.67,4.1,6.0,FM13081616:30,13/8/16,16:30,56.4,26.5,17.1
42,206101,GER D3,Germany,3. Liga,2016/2017,Paderborn,Werder Bremen II,1.0,2.0,A,1.68,4.1,5.7,PW13081612:00,13/8/16,12:00,42.4,30.2,27.4
46,205927,RUS D1,Russia,Premier League,2016/2017,Akhmat Grozny,Lokomotiv Moscow,1.0,1.0,D,2.58,3.05,3.4,AL14081617:30,14/8/16,17:30,40.0,30.5,29.4
47,205837,DNK D1,Denmark,Superliga,2016/2017,Odense,Nordsjaelland,3.0,1.0,H,1.6,4.4,6.2,ON14081614:00,14/8/16,14:00,57.9,25.9,16.2
48,205928,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,Arsenal Tula,1.0,0.0,H,2.38,3.15,3.7,FA14081617:00,14/8/16,17:00,29.8,30.6,39.7
49,205801,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Austria Vienna,3.0,1.0,H,2.32,3.5,3.4,SA14081614:30,14/8/16,14:30,45.3,29.7,25.0
50,205844,ENG PL,England,Premier League,2016/2017,Bournemouth,Manchester Utd,1.0,3.0,A,5.8,3.65,1.79,BM14081612:30,14/8/16,12:30,21.8,28.7,49.6
51,205782,,England,Premier League 2,2016/2017,Manchester Utd U23,Leicester U23,1.0,0.0,H,1.78,3.15,4.6,ML15081618:00,15/8/16,18:00,66.2,22.3,11.5
53,205772,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,Slavia Sofia,3.0,2.0,H,2.32,3.4,3.4,BS15081617:00,15/8/16,17:00,60.4,24.9,14.7
54,205777,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Esbjerg,2.0,1.0,H,1.57,4.6,6.6,AE15081617:00,15/8/16,17:00,48.3,29.0,22.7
55,205675,AUT D2,Austria,2. Liga,2016/2017,Wacker Innsbruck,Liefering,1.0,1.0,D,3.2,3.8,2.3,WL16081616:30,16/8/16,16:30,69.7,20.5,9.7
56,205705,ENG D2,England,League Two,2016/2017,Leyton Orient,Stevenage,3.0,0.0,H,2.06,3.45,4.3,LS16081618:45,16/8/16,18:45,57.9,25.9,16.2
57,205477,AUT D2,Austria,2. Liga,2016/2017,Wacker Innsbruck,A. Lustenau,0.0,1.0,A,3.35,3.6,2.32,WA19081616:30,19/8/16,16:30,55.1,26.9,17.9
59,205500,,England,Premier League 2,2016/2017,Manchester City U23,Arsenal U23,1.0,0.0,H,1.71,1.03,3.35,MA19081618:00,19/8/16,18:00,72.5,19.0,8.4
62,205535,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,Jong Utrecht,3.0,1.0,H,1.31,6.4,11.5,GJ19081618:00,19/8/16,18:00,43.3,30.1,26.6
63,205552,POL D1,Poland,Ekstraklasa,2016/2017,Slask Wroclaw,Wisla Plock,0.0,0.0,D,2.36,3.35,3.5,SW19081616:00,19/8/16,16:00,48.9,28.9,22.3
64,205487,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Mlada Boleslav,1.0,2.0,A,3.35,3.25,2.46,TM19081616:35,19/8/16,16:35,49.8,28.6,21.6
65,205567,ESP D2,Spain,LaLiga2,2016/2017,Almeria,Cadiz CF,1.0,1.0,D,2.12,3.4,4.1,AC19081620:00,19/8/16,20:00,45.9,29.6,24.5
66,205420,SVK D1,Slovakia,Fortuna liga,2016/2017,Slovan Bratislava,Zilina,1.0,0.0,H,2.76,3.5,2.7,SZ20081617:00,20/8/16,17:00,44.6,29.8,25.6
67,205458,TUR D1,Turkey,Super Lig,2016/2017,Besiktas,Alanyaspor,4.0,1.0,H,1.36,5.5,11.0,BA20081618:45,20/8/16,18:45,69.9,20.5,9.7
68,205465,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Oleksandriya,0.0,2.0,A,3.55,3.45,2.26,OO20081614:00,20/8/16,14:00,47.9,29.1,23.0
71,205361,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Pogon Szczecin,0.0,2.0,A,2.54,3.35,3.15,PP20081616:00,20/8/16,16:00,52.1,27.9,19.9
72,205371,PRT D2,Portugal,LigaPro,2016/2017,Santa Clara,Famalicao,2.0,1.0,H,2.62,3.05,3.25,SF20081616:00,20/8/16,16:00,46.8,29.4,23.8
73,205205,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Aalborg,1.0,1.0,D,1.53,4.7,7.0,FA20081616:30,20/8/16,16:30,69.2,20.8,10.0
74,205301,,Germany,DFB Pokal,2016/2017,Hallescher,Kaiserslautern,4.0,3.0,H,3.5,3.4,2.28,HK20081613:30,20/8/16,13:30,47.6,29.2,23.2
75,205409,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Celtic,2.0,4.0,A,6.2,4.3,1.62,SC20081611:15,20/8/16,11:15,37.3,30.8,31.9
76,205221,ENG D1,England,League One,2016/2017,Millwall,Sheffield Utd,2.0,1.0,H,2.18,3.5,3.85,MS20081614:00,20/8/16,14:00,51.0,28.3,20.7
78,205328,ITA D1,Italy,Serie A,2016/2017,Juventus,Fiorentina,2.0,1.0,H,1.53,4.1,9.2,JF20081618:45,20/8/16,18:45,74.1,18.1,7.7
79,205276,ENG PL,England,Premier League,2016/2017,Burnley,Liverpool,2.0,0.0,H,7.6,4.5,1.53,BL20081614:00,20/8/16,14:00,27.8,30.3,41.9
80,205451,CHE D1,Switzerland,Challenge League,2016/2017,Aarau,Schaffhausen,3.0,2.0,H,2.18,3.85,3.45,AS20081617:00,20/8/16,17:00,61.3,24.5,14.2
81,205116,SVN D1,Slovenia,Prva liga,2016/2017,Maribor,Aluminij,0.0,2.0,A,1.29,6.4,13.0,MA21081618:15,21/8/16,18:15,69.3,20.7,9.9
82,204995,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Viborg,1.0,5.0,A,3.5,3.55,2.28,SV21081611:00,21/8/16,11:00,51.5,28.1,20.4
83,205075,NED D1,Netherlands,Eredivisie,2016/2017,Utrecht,AZ Alkmaar,1.0,2.0,A,2.62,3.7,2.84,UA21081612:30,21/8/16,12:30,46.7,29.4,23.9
84,205107,RUS D1,Russia,Premier League,2016/2017,Spartak Moscow,Krasnodar,2.0,0.0,H,2.58,3.65,2.92,SK21081615:00,21/8/16,15:00,51.1,28.2,20.7
85,205153,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Osmanlispor,0.0,0.0,D,3.25,3.45,2.42,AO21081618:45,21/8/16,18:45,59.7,25.2,15.1
86,205004,ENG PL,England,Premier League,2016/2017,Sunderland,Middlesbrough,1.0,2.0,A,2.8,3.1,3.05,SM21081612:30,21/8/16,12:30,40.7,30.5,28.9
87,204974,CZE D1,Czech Republic,1. Liga,2016/2017,Sparta Prague,Jablonec,3.0,0.0,H,1.44,5.1,8.4,SJ21081617:30,21/8/16,17:30,61.7,24.4,14.0
88,205066,MEX D1,Mexico,Liga MX,2016/2017,Puebla,Club America,2.0,2.0,D,3.7,3.7,2.12,PC21081623:00,21/8/16,23:00,49.0,28.8,22.2
89,205076,NED D1,Netherlands,Eredivisie,2016/2017,Groningen,Twente,3.0,4.0,A,2.24,3.75,3.45,GT21081610:30,21/8/16,10:30,52.4,27.8,19.8
90,205096,,Portugal,Primeira Liga,2016/2017,Feirense,Moreirense,0.0,3.0,A,2.3,3.2,3.85,FM21081615:00,21/8/16,15:00,54.5,27.2,18.4
91,204966,BGR D1,Bulgaria,Parva liga,2016/2017,Slavia Sofia,Levski Sofia,0.0,4.0,A,5.2,3.4,1.9,SL21081618:15,21/8/16,18:15,39.4,30.6,30.0
92,204948,ESP D1,Spain,LaLiga,2016/2017,Valencia,Las Palmas,2.0,4.0,A,1.78,3.85,5.5,VL22081620:00,22/8/16,20:00,60.2,25.0,14.8
93,204910,,England,Premier League 2,2016/2017,Southampton U23,Manchester Utd U23,2.0,0.0,H,2.72,3.75,2.62,SM22081618:00,22/8/16,18:00,42.1,30.3,27.6
94,204937,,Netherlands,Tweede Divisie,2016/2017,Jong Vitesse,Jong FC Twente,1.0,3.0,A,1.77,5.5,3.85,JJ22081617:00,22/8/16,17:00,59.9,25.1,15.0
95,204942,ROU D1,Romania,Liga 1,2016/2017,Gaz Metan Medias,FC Botosani,0.0,0.0,D,3.1,3.25,2.64,GF22081615:30,22/8/16,15:30,55.6,26.8,17.6
97,204907,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Odense,3.0,2.0,H,3.25,3.6,2.38,EO22081617:00,22/8/16,17:00,48.5,29.0,22.6
98,204947,RUS D1,Russia,Premier League,2016/2017,Arsenal Tula,Orenburg,0.0,0.0,D,2.78,3.0,3.2,AO22081616:30,22/8/16,16:30,45.7,29.6,24.7
99,204908,,England,Premier League 2,2016/2017,Chelsea U23,Liverpool U23,4.0,1.0,H,2.22,3.7,2.96,CL22081618:05,22/8/16,18:05,36.1,30.8,33.1
100,204895,,France,Coupe de la Ligue,2016/2017,Auxerre,Strasbourg,2.0,0.0,H,3.15,3.2,2.62,AS23081616:30,23/8/16,16:30,51.8,28.0,20.2
101,204766,ENG EFLC,England,EFL Cup,2016/2017,Fulham,Middlesbrough,2.0,1.0,H,4.1,3.75,2.02,FM24081618:45,24/8/16,18:45,51.0,28.3,20.7
102,204801,,Poland,Polish Cup,2016/2017,Piast Gliwice,Lechia Gdansk,0.0,1.0,A,3.35,3.5,2.26,PL24081616:00,24/8/16,16:00,47.7,29.1,23.1
104,204615,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Duisburg,1.0,2.0,A,2.6,3.2,3.1,MD26081616:30,26/8/16,16:30,54.3,27.2,18.5
105,204667,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Rangers,1.0,1.0,D,8.6,4.9,1.46,KR26081618:45,26/8/16,18:45,44.4,29.9,25.8
106,204679,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Antalyaspor,2.0,1.0,H,3.7,3.45,2.24,AA26081618:45,26/8/16,18:45,49.7,28.6,21.7
107,204578,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Jablonec,2.0,0.0,H,3.25,3.45,2.4,BJ26081618:15,26/8/16,18:15,41.9,30.3,27.8
108,204657,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Korona Kielce,1.0,2.0,A,2.06,3.5,4.2,WK26081616:00,26/8/16,16:00,51.3,28.2,20.5
109,204651,NED D1,Netherlands,Eredivisie,2016/2017,Vitesse,Utrecht,1.0,1.0,D,2.02,4.0,3.9,VU26081618:00,26/8/16,18:00,49.5,28.7,21.8
110,204642,NED D2,Netherlands,Eerste Divisie,2016/2017,Almere City,Eindhoven FC,4.0,0.0,H,2.5,3.8,2.9,AE26081618:00,26/8/16,18:00,59.1,25.4,15.5
111,204588,,England,Premier League 2,2016/2017,Arsenal U23,Liverpool U23,1.0,3.0,A,3.15,3.75,2.12,AL26081618:00,26/8/16,18:00,38.1,30.7,31.2
112,204458,,Netherlands,Tweede Divisie,2016/2017,Barendrecht,Katwijk,2.0,2.0,D,2.72,4.1,1.98,BK27081612:30,27/8/16,12:30,51.1,28.2,20.7
113,204525,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Almeria,2.0,0.0,H,2.18,3.3,3.75,RA27081617:00,27/8/16,17:00,54.1,27.3,18.6
116,204480,,Portugal,Primeira Liga,2016/2017,Tondela,Belenenses,0.0,1.0,A,2.68,3.15,3.15,TB27081615:00,27/8/16,15:00,46.4,29.5,24.2
117,204452,NED D1,Netherlands,Eredivisie,2016/2017,Twente,Sparta Rotterdam,3.0,1.0,H,2.04,3.9,3.85,TS27081618:45,27/8/16,18:45,49.1,28.8,22.1
118,204549,TUR D2,Turkey,1. Lig,2016/2017,Adana Demirspor,Denizlispor,2.0,1.0,H,2.08,3.45,3.85,AD27081618:45,27/8/16,18:45,45.9,29.6,24.5
119,204422,ITA D1,Italy,Serie A,2016/2017,Napoli,AC Milan,4.0,2.0,H,1.64,4.0,7.0,NA27081618:45,27/8/16,18:45,63.8,23.4,12.8
120,204268,ENG CH,England,Championship,2016/2017,Bristol City,Aston Villa,3.0,1.0,H,3.05,3.3,2.66,BA27081614:00,27/8/16,14:00,50.0,28.6,21.5
121,204267,ENG CH,England,Championship,2016/2017,Brentford,Sheffield Wed,1.0,1.0,D,2.86,3.3,2.84,BS27081614:00,27/8/16,14:00,49.6,28.7,21.7
122,204423,ITA D1,Italy,Serie A,2016/2017,Lazio,Juventus,0.0,1.0,A,4.4,3.25,2.12,LJ27081616:00,27/8/16,16:00,33.4,30.8,35.7
123,204332,ENG PL,England,Premier League,2016/2017,Chelsea,Burnley,3.0,0.0,H,1.26,6.6,16.5,CB27081614:00,27/8/16,14:00,67.6,21.6,10.8
124,204508,SCO D1,Scotland,Premiership,2016/2017,Motherwell,Dundee FC,0.0,0.0,D,2.54,3.5,3.0,MD27081614:00,27/8/16,14:00,57.5,26.1,16.4
125,204524,ESP D2,Spain,LaLiga2,2016/2017,Girona,Elche,3.0,1.0,H,1.85,3.45,5.2,GE27081617:00,27/8/16,17:00,61.1,24.6,14.3
128,204022,GER D2,Germany,2. Bundesliga,2016/2017,SG Dynamo Dresden,St. Pauli,1.0,0.0,H,2.28,3.5,3.45,SS28081611:30,28/8/16,11:30,48.8,28.9,22.3
130,204146,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,Spartak Moscow,0.0,2.0,A,4.9,3.65,1.88,FS28081618:30,28/8/16,18:30,40.8,30.4,28.8
132,204116,PRT D2,Portugal,LigaPro,2016/2017,Leixoes,Varzim,3.0,0.0,H,2.66,3.2,3.2,LV28081616:00,28/8/16,16:00,55.4,26.9,17.8
133,204127,,Portugal,Primeira Liga,2016/2017,Boavista,Chaves,2.0,2.0,D,2.6,2.98,3.5,BC28081615:00,28/8/16,15:00,50.7,28.3,20.9
134,204117,PRT D2,Portugal,LigaPro,2016/2017,Penafiel,CD Cova da Piedade,2.0,1.0,H,2.18,3.15,4.0,PC28081616:00,28/8/16,16:00,51.8,28.0,20.2
135,204000,DNK D1,Denmark,Superliga,2016/2017,Odense,Horsens,0.0,1.0,A,1.8,3.95,5.0,OH28081612:00,28/8/16,12:00,59.3,25.4,15.4
136,204192,TUR D2,Turkey,1. Lig,2016/2017,Giresunspor,Balikesirspor,1.0,0.0,H,2.38,3.2,3.5,GB28081616:30,28/8/16,16:30,45.4,29.7,25.0
137,204125,,Portugal,Primeira Liga,2016/2017,Rio Ave,Feirense,1.0,0.0,H,1.9,3.4,5.3,RF28081619:15,28/8/16,19:15,51.6,28.1,20.3
139,204008,,England,Premier League 2,2016/2017,Manchester Utd U23,Chelsea U23,1.0,1.0,D,2.76,3.6,2.58,MC28081612:05,28/8/16,12:05,45.8,29.6,24.6
140,204155,SVN D1,Slovenia,Prva liga,2016/2017,Celje,Maribor,0.0,3.0,A,4.5,3.8,1.87,CM28081618:15,28/8/16,18:15,41.7,30.3,28.0
141,204114,PRT D2,Portugal,LigaPro,2016/2017,Santa Clara,Gil Vicente,1.0,0.0,H,1.86,3.45,5.3,SG28081618:00,28/8/16,18:00,50.9,28.3,20.8
142,203839,,England,EFL Trophy,2016/2017,Leyton Orient,Stevenage,3.0,1.0,H,1.97,3.7,4.3,LS30081618:45,30/8/16,18:45,57.9,25.9,16.2
143,203766,GER D3,Germany,3. Liga,2016/2017,Zwickau,Magdeburg,0.0,0.0,D,2.58,3.35,3.0,ZM01091617:00,1/9/16,17:00,44.9,29.8,25.3
144,203677,ESP D2,Spain,LaLiga2,2016/2017,Elche,Tenerife,3.0,1.0,H,2.12,3.3,4.3,ET03091618:00,3/9/16,18:00,46.3,29.5,24.2
145,203466,,Spain,Segunda Division B - Group 1,2016/2017,Palencia,Celta Vigo B,1.0,3.0,A,4.1,3.35,2.06,PC04091617:00,4/9/16,17:00,57.3,26.1,16.6
146,203457,ESP D2,Spain,LaLiga2,2016/2017,Zaragoza,Huesca,1.0,0.0,H,1.9,3.55,5.0,ZH04091618:30,4/9/16,18:30,52.9,27.7,19.4
147,203320,,Turkey,Turkish Cup,2016/2017,Ankara Demirspor,Yeni Amasyaspor,0.0,1.0,A,1.51,4.2,8.2,AY06091612:00,6/9/16,12:00,52.7,27.8,19.6
148,203220,,Spain,Copa del Rey,2016/2017,Huesca,Girona,1.0,0.0,H,3.1,3.15,2.76,HG08091617:00,8/9/16,17:00,45.3,29.7,25.0
150,203118,BEL D1,Belgium,Jupiler League,2016/2017,Waasland-Beveren,Club Brugge KV,1.0,0.0,H,5.3,4.0,1.75,WC09091618:30,9/9/16,18:30,50.6,28.4,21.0
151,203133,,England,Premier League 2,2016/2017,Manchester City U23,Manchester Utd U23,1.0,1.0,D,1.99,3.3,3.85,MM09091618:00,9/9/16,18:00,33.7,30.8,35.5
152,202757,AUT D1,Austria,Tipico Bundesliga,2016/2017,Altach,Mattersburg,2.0,1.0,H,1.8,4.0,4.9,AM10091616:30,10/9/16,16:30,56.9,26.3,16.8
153,202758,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Wolfsberger AC,4.0,1.0,H,1.92,3.7,4.6,AW10091616:30,10/9/16,16:30,53.6,27.5,19.0
154,202760,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Rapid Vienna,1.0,1.0,D,3.55,3.5,2.26,SR10091614:00,10/9/16,14:00,54.4,27.2,18.4
155,203091,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Eskisehirspor,3.0,3.0,D,4.1,3.5,1.9,ME10091615:00,10/9/16,15:00,42.5,30.2,27.3
157,203087,CHE D1,Switzerland,Super League,2016/2017,Young Boys,Luzern,2.0,1.0,H,1.79,4.4,4.5,YL10091618:00,10/9/16,18:00,47.6,29.2,23.3
158,203071,ESP D1,Spain,LaLiga,2016/2017,Celta Vigo,Atl. Madrid,0.0,4.0,A,6.0,3.75,1.74,CA10091611:00,10/9/16,11:00,22.5,28.9,48.6
159,203069,ESP D1,Spain,LaLiga,2016/2017,Sevilla,Las Palmas,2.0,1.0,H,1.55,4.6,6.8,SL10091616:15,10/9/16,16:15,61.2,24.6,14.2
160,202905,GER D1,Germany,Bundesliga,2016/2017,Bayer Leverkusen,Hamburger SV,3.0,1.0,H,1.59,4.4,6.8,BH10091613:30,10/9/16,13:30,51.1,28.2,20.7
161,202883,ENG PL,England,Premier League,2016/2017,Manchester Utd,Manchester City,1.0,2.0,A,2.48,3.1,3.55,MM10091611:30,10/9/16,11:30,55.9,26.7,17.4
162,202937,GRC D1,Greece,Super League,2016/2017,Levadiakos,Panathinaikos,0.0,3.0,A,10.5,4.4,1.45,LP10091617:30,10/9/16,17:30,43.3,30.1,26.6
163,203051,SCO D1,Scotland,Premiership,2016/2017,Celtic,Rangers,5.0,1.0,H,1.58,4.4,6.8,CR10091611:00,10/9/16,11:00,61.9,24.3,13.8
165,203097,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Galatasaray,1.0,1.0,D,3.4,3.55,2.3,KG10091616:00,10/9/16,16:00,41.4,30.4,28.2
166,202938,GRC D1,Greece,Super League,2016/2017,Panionios,Asteras Tripolis,3.0,0.0,H,3.35,2.86,2.76,PA10091615:15,10/9/16,15:15,49.3,28.8,22.0
167,202804,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Odense,2.0,0.0,H,1.4,5.4,9.8,FO10091614:00,10/9/16,14:00,61.9,24.3,13.8
168,202909,GER D1,Germany,Bundesliga,2016/2017,Wolfsburg,FC Koln,0.0,0.0,D,1.86,3.85,4.8,WF10091613:30,10/9/16,13:30,59.0,25.5,15.5
169,203070,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Osasuna,5.0,2.0,H,1.07,19.5,55.0,RO10091614:00,10/9/16,14:00,68.4,21.2,10.4
171,202656,RUS D1,Russia,Premier League,2016/2017,Spartak Moscow,Lokomotiv Moscow,1.0,0.0,H,2.32,3.45,3.5,SL11091613:30,11/9/16,13:30,50.2,28.5,21.3
172,202527,GER D2,Germany,2. Bundesliga,2016/2017,Sandhausen,Kaiserslautern,2.0,0.0,H,3.25,3.35,2.5,SK11091611:30,11/9/16,11:30,51.4,28.2,20.5
173,202553,GRC D1,Greece,Super League,2016/2017,AEK Athens FC,Xanthi FC,4.0,1.0,H,1.43,4.5,11.0,AX11091613:00,11/9/16,13:00,64.6,23.1,12.4
174,202515,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Brondby,0.0,1.0,A,3.05,3.6,2.5,AB11091616:00,11/9/16,16:00,40.9,30.4,28.6
175,202630,POL D1,Poland,Ekstraklasa,2016/2017,Lech Poznan,Pogon Szczecin,3.0,1.0,H,1.86,3.6,5.1,LP11091613:30,11/9/16,13:30,60.4,24.9,14.7
176,202714,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Wohlen,6.0,1.0,H,2.12,3.55,3.65,SW11091613:00,11/9/16,13:00,59.9,25.1,15.0
177,202472,ARG D1,Argentina,Superliga,2016/2017,Newells Old Boys,Tigre,1.0,0.0,H,2.0,3.35,4.7,NT11091617:00,11/9/16,17:00,53.0,27.6,19.3
178,202723,TUR D1,Turkey,Super Lig,2016/2017,Fenerbahce,Bursaspor,0.0,1.0,A,1.43,5.0,9.0,FB11091617:00,11/9/16,17:00,72.8,18.9,8.3
179,202570,ITA D1,Italy,Serie A,2016/2017,AS Roma,Sampdoria,3.0,2.0,H,1.4,5.3,9.6,AS11091613:00,11/9/16,13:00,66.7,22.1,11.2
180,202639,PRT D2,Portugal,LigaPro,2016/2017,Benfica B,Academico Viseu,2.0,1.0,H,2.06,3.5,4.2,BA11091616:00,11/9/16,16:00,44.1,29.9,26.0
182,202722,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Konyaspor,1.0,3.0,A,2.88,3.2,2.88,AK11091617:00,11/9/16,17:00,49.7,28.6,21.7
183,202494,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Slavia Prague,2.0,2.0,D,2.92,3.35,2.62,TS11091616:15,11/9/16,16:15,38.7,30.7,30.6
184,202531,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Augsburg,1.0,2.0,A,2.48,3.65,3.05,WA11091613:30,11/9/16,13:30,56.4,26.5,17.1
